Date,Adj Close,Close,High,Low,Open,Volume
2015-05-07,99.4265365600586,107.3499984741211,107.6500015258789,106.5999984741211,106.68000030517578,29335800
2015-05-08,100.66764068603516,108.69000244140625,108.91999816894531,108.30000305175781,108.45999908447266,33023300
2015-05-11,100.27865600585938,108.2699966430664,108.9800033569336,108.19000244140625,108.76000213623047,19679300
2015-05-12,99.82479858398438,107.77999877929688,108.33000183105469,106.80000305175781,107.62999725341797,33665000
2015-05-13,100.0285873413086,108.0,108.80999755859375,107.83999633789062,108.25,20738400
2015-05-14,101.49195861816406,109.58000183105469,109.66999816894531,108.4800033569336,108.87999725341797,23904200
2015-05-15,101.49195861816406,109.58000183105469,110.01000213623047,109.30999755859375,109.86000061035156,23937400
2015-05-18,101.93653106689453,110.05999755859375,110.27999877929688,109.31999969482422,109.4000015258789,17631100
2015-05-19,101.82540893554688,109.94000244140625,110.3499984741211,109.76000213623047,110.18000030517578,14212900
2015-05-20,101.89021301269531,110.01000213623047,110.66999816894531,109.43000030517578,110.0199966430664,21131900
2015-05-21,102.41813659667969,110.58000183105469,110.7300033569336,109.66000366210938,109.81999969482422,16771800
2015-05-22,102.31626892089844,110.47000122070312,110.87000274658203,110.37999725341797,110.44999694824219,13543800
2015-05-26,101.14000701904297,109.19999694824219,110.37999725341797,108.76000213623047,110.2300033569336,25488400
2015-05-27,102.77012634277344,110.95999908447266,111.08000183105469,109.29000091552734,109.52999877929688,30572700
2015-05-28,102.53852844238281,110.70999908447266,111.01000213623047,110.37000274658203,110.75,17302400
2015-05-29,101.92729187011719,110.05000305175781,110.79000091552734,109.79000091552734,110.63999938964844,30383000
2015-06-01,102.26995849609375,110.41999816894531,110.72000122070312,109.5199966430664,110.63999938964844,24570200
2015-06-02,101.94580841064453,110.06999969482422,110.61000061035156,109.47000122070312,110.01000213623047,19449600
2015-06-03,102.25143432617188,110.4000015258789,110.80999755859375,110.12999725341797,110.56999969482422,20507200
2015-06-04,101.47344207763672,109.55999755859375,110.4800033569336,109.20999908447266,109.77999877929688,31374600
2015-06-05,101.2326431274414,109.30000305175781,109.69000244140625,108.62999725341797,109.43000030517578,22641700
2015-06-08,100.20457458496094,108.19000244140625,109.33000183105469,107.97000122070312,109.25,24549200
2015-06-09,100.03782653808594,108.01000213623047,108.4000015258789,107.19999694824219,107.93000030517578,27554600
2015-06-10,101.40860748291016,109.48999786376953,109.80999755859375,108.26000213623047,108.37999725341797,30297900
2015-06-11,101.55681610107422,109.6500015258789,110.1500015258789,109.45999908447266,109.86000061035156,17593500
2015-06-12,100.72323608398438,108.75,109.30000305175781,108.5999984741211,109.06999969482422,27201800
2015-06-15,100.22306823730469,108.20999908447266,108.37999725341797,107.30999755859375,107.94000244140625,31238800
2015-06-16,100.76953125,108.80000305175781,108.9800033569336,108.05000305175781,108.0999984741211,16456900
2015-06-17,101.0473861694336,109.0999984741211,109.44999694824219,108.43000030517578,108.9800033569336,23296700
2015-06-18,102.52002716064453,110.69000244140625,110.87999725341797,109.44000244140625,109.5,43032400
2015-06-19,102.0132064819336,109.88999938964844,110.58000183105469,109.80999755859375,110.48999786376953,27877600
2015-06-22,102.7651138305664,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,19120900
2015-06-23,102.84867858886719,110.79000091552734,110.88999938964844,110.33000183105469,110.81999969482422,18127900
2015-06-24,102.31953430175781,110.22000122070312,111.12999725341797,110.19000244140625,110.66000366210938,15815900
2015-06-25,102.11530303955078,110.0,110.76000213623047,109.81999969482422,110.6500015258789,18326700
2015-06-26,101.43761444091797,109.2699966430664,110.2300033569336,108.86000061035156,109.9800033569336,32311700
2015-06-29,99.04257202148438,106.69000244140625,108.66000366210938,106.63999938964844,108.05999755859375,50874900
2015-06-30,99.39532470703125,107.06999969482422,107.72000122070312,106.73999786376953,107.48999786376953,34809900
2015-07-01,100.18437957763672,107.91999816894531,108.3499984741211,107.41999816894531,108.12999725341797,21293000
2015-07-02,100.21221923828125,107.94999694824219,108.31999969482422,107.62000274658203,108.2300033569336,20499400
2015-07-06,99.9801254272461,107.69999694824219,108.31999969482422,107.04000091552734,107.2699966430664,24311000
2015-07-07,100.23079681396484,107.97000122070312,108.06999969482422,105.83000183105469,107.81999969482422,44230800
2015-07-08,98.48554992675781,106.08999633789062,107.33000183105469,105.88999938964844,107.19999694824219,39691500
2015-07-09,98.42981719970703,106.02999877929688,107.5999984741211,106.0199966430664,107.5,28381000
2015-07-10,99.93372344970703,107.6500015258789,108.05000305175781,107.05000305175781,107.44000244140625,26415800
2015-07-13,101.68826293945312,109.54000091552734,109.62999725341797,108.56999969482422,108.58000183105469,25780700
2015-07-14,102.35663604736328,110.26000213623047,110.55999755859375,109.62999725341797,109.69000244140625,21977200
2015-07-15,102.46804809570312,110.37999725341797,110.80999755859375,110.06999969482422,110.47000122070312,28631500
2015-07-16,103.91622924804688,111.94000244140625,111.95999908447266,111.06999969482422,111.29000091552734,29838900
2015-07-17,105.44793701171875,113.58999633789062,113.58999633789062,112.6500015258789,112.83999633789062,35926800
2015-07-20,105.81002044677734,113.9800033569336,114.38999938964844,113.4800033569336,113.83000183105469,26539000
2015-07-21,105.74502563476562,113.91000366210938,114.19999694824219,113.58000183105469,114.0199966430664,35468900
2015-07-22,104.5474853515625,112.62000274658203,113.16999816894531,112.16999816894531,112.16999816894531,35575000
2015-07-23,104.15760040283203,112.19999694824219,113.0999984741211,111.91000366210938,112.7300033569336,25698300
2015-07-24,103.13643646240234,111.0999984741211,113.0,110.93000030517578,112.80000305175781,30844700
2015-07-27,102.28237915039062,110.18000030517578,110.94999694824219,109.94000244140625,110.47000122070312,35994800
2015-07-28,103.16429138183594,111.12999725341797,111.3499984741211,109.79000091552734,110.66999816894531,33553500
2015-07-29,103.55418395996094,111.55000305175781,111.79000091552734,110.94000244140625,111.37000274658203,26714100
2015-07-30,104.04621124267578,112.08000183105469,112.2699966430664,110.62000274658203,111.29000091552734,25438100
2015-07-31,103.92552947998047,111.94999694824219,112.48999786376953,111.72000122070312,112.43000030517578,22081700
2015-08-03,103.6006088256836,111.5999984741211,112.27999877929688,110.86000061035156,111.97000122070312,25001800
2015-08-04,103.4056625366211,111.38999938964844,111.75,110.93000030517578,111.55000305175781,22132300
2015-08-05,104.20402526855469,112.25,113.0,111.87999725341797,112.01000213623047,28989900
2015-08-06,102.53302764892578,110.44999694824219,112.5,109.94999694824219,112.3499984741211,42125400
2015-08-07,102.40306091308594,110.30999755859375,110.56999969482422,109.4000015258789,110.18000030517578,30006800
2015-08-10,103.57278442382812,111.56999969482422,111.80999755859375,111.0,111.01000213623047,21500800
2015-08-11,102.24524688720703,110.13999938964844,111.41000366210938,109.52999877929688,110.9800033569336,36123300
2015-08-12,102.59800720214844,110.5199966430664,110.73999786376953,108.22000122070312,109.37999725341797,41889000
2015-08-13,102.43091583251953,110.33999633789062,111.16000366210938,110.0999984741211,110.62999725341797,22510500
2015-08-14,102.5887222290039,110.51000213623047,110.66999816894531,109.86000061035156,110.08000183105469,17924900
2015-08-17,103.44278717041016,111.43000030517578,111.45999908447266,109.95999908447266,110.23999786376953,21224900
2015-08-18,102.91365051269531,110.86000061035156,111.37000274658203,110.70999908447266,111.27999877929688,13984400
2015-08-19,102.2359848022461,110.12999725341797,111.11000061035156,109.48999786376953,110.5199966430664,42511400
2015-08-20,99.40457916259766,107.08000183105469,109.45999908447266,107.06999969482422,109.11000061035156,57747300
2015-08-21,95.06005859375,102.4000015258789,106.47000122070312,102.4000015258789,105.56999969482422,97763400
2015-08-24,91.40247344970703,98.45999908447266,102.52999877929688,84.73999786376953,94.2300033569336,150829900
2015-08-25,91.05900573730469,98.08999633789062,102.73999786376953,98.01000213623047,102.06999969482422,75088300
2015-08-26,95.64488220214844,103.02999877929688,103.2300033569336,98.93000030517578,100.95999908447266,104103800
2015-08-27,98.0677719116211,105.63999938964844,105.70999908447266,103.27999877929688,104.5199966430664,69377700
2015-08-28,98.04923248291016,105.62000274658203,106.0,104.8499984741211,105.08000183105469,49919600
2015-08-31,96.83314514160156,104.30999755859375,105.61000061035156,104.05000305175781,105.02999877929688,39549400
2015-09-01,93.80683135986328,101.05000305175781,103.29000091552734,100.62999725341797,101.70999908447266,73155500
2015-09-02,96.45254516601562,103.9000015258789,103.91999816894531,101.69999694824219,102.87999725341797,43963600
2015-09-03,95.97907257080078,103.38999938964844,105.0199966430664,103.0999984741211,104.30999755859375,45131800
2015-09-04,94.83722686767578,102.16000366210938,102.8499984741211,101.58999633789062,101.97000122070312,49379600
2015-09-08,97.51082611083984,105.04000091552734,105.16999816894531,103.69000244140625,104.12000274658203,37343500
2015-09-09,96.41539001464844,103.86000061035156,106.30999755859375,103.58999633789062,106.27999877929688,47146700
2015-09-10,97.46443176269531,104.98999786376953,105.68000030517578,103.62000274658203,103.73999786376953,47686700
2015-09-11,98.00282287597656,105.56999969482422,105.56999969482422,104.20999908447266,104.51000213623047,29106100
2015-09-14,97.70577239990234,105.25,105.9800033569336,104.8499984741211,105.95999908447266,19718800
2015-09-15,98.85688018798828,106.48999786376953,106.81999969482422,105.11000061035156,105.5,30020200
2015-09-16,99.41387176513672,107.08999633789062,107.19000244140625,106.13999938964844,106.51000213623047,31329100
2015-09-17,99.45099639892578,107.12999725341797,108.7300033569336,106.63999938964844,106.9800033569336,56139800
2015-09-18,98.0364990234375,105.3499984741211,106.5999984741211,105.16999816894531,105.2300033569336,48384000
2015-09-21,98.34364318847656,105.68000030517578,106.55000305175781,104.7300033569336,105.93000030517578,35772600
2015-09-22,96.87332153320312,104.0999984741211,104.41999816894531,103.12999725341797,104.05999755859375,47359700
2015-09-23,96.94775390625,104.18000030517578,104.66000366210938,103.63999938964844,104.37999725341797,21775100
2015-09-24,96.5941390991211,103.80000305175781,104.19000244140625,102.2699966430664,103.16999816894531,38284300
2015-09-25,95.77523803710938,102.91999816894531,105.01000213623047,102.27999877929688,104.91000366210938,44700000
2015-09-28,93.04862213134766,99.98999786376953,102.55000305175781,99.69000244140625,102.4800033569336,44077500
2015-09-29,92.56473541259766,99.47000122070312,101.26000213623047,98.75,100.23999786376953,49315500
2015-09-30,94.69573974609375,101.76000213623047,101.87000274658203,100.5,100.88999938964844,41411400
2015-10-01,95.12383270263672,102.22000122070312,102.2300033569336,100.58999633789062,101.94000244140625,39339100
2015-10-02,96.78955078125,104.01000213623047,104.01000213623047,100.4800033569336,100.80000305175781,59370900
2015-10-05,98.1761245727539,105.5,105.77999877929688,104.55000305175781,104.77999877929688,32853500
2015-10-06,97.71083068847656,105.0,105.5999984741211,104.18000030517578,105.25,33051500
2015-10-07,98.29707336425781,105.62999725341797,105.86000061035156,104.29000091552734,105.66000366210938,37389300
2015-10-08,98.68794250488281,106.05000305175781,106.2300033569336,104.20999908447266,105.2300033569336,50188900
2015-10-09,99.13460540771484,106.52999877929688,106.7300033569336,105.80999755859375,106.0999984741211,23916200
2015-10-12,99.3765640258789,106.79000091552734,106.98999786376953,106.3499984741211,106.7300033569336,16162000
2015-10-13,98.73445129394531,106.0999984741211,107.26000213623047,106.0,106.18000030517578,26999600
2015-10-14,98.57626342773438,105.93000030517578,106.62999725341797,105.48999786376953,106.0999984741211,30902600
2015-10-15,100.19546508789062,107.66999816894531,107.68000030517578,106.18000030517578,106.31999969482422,38393800
2015-10-16,100.61424255371094,108.12000274658203,108.18000030517578,107.37999725341797,107.9000015258789,27091100
2015-10-19,101.19122314453125,108.73999786376953,108.80999755859375,107.73999786376953,107.9800033569336,23776300
2015-10-20,100.67007446289062,108.18000030517578,108.77999877929688,107.80999755859375,108.55000305175781,23404700
2015-10-21,100.05587768554688,107.5199966430664,108.83999633789062,107.4800033569336,108.7300033569336,30195200
2015-10-22,102.0938491821289,109.70999908447266,109.80000305175781,108.16999816894531,108.4800033569336,42778700
2015-10-23,104.95072937011719,112.77999877929688,113.23999786376953,112.06999969482422,112.66000366210938,53170900
2015-10-26,105.0158920288086,112.8499984741211,113.06999969482422,112.2699966430664,112.69999694824219,25918000
2015-10-27,105.22990417480469,113.08000183105469,113.23999786376953,112.5199966430664,112.55000305175781,31390500
2015-10-28,106.1046371459961,114.0199966430664,114.0199966430664,112.33999633789062,113.25,42221900
2015-10-29,105.93714904785156,113.83999633789062,114.02999877929688,113.37999725341797,113.5,24913300
2015-10-30,105.46256256103516,113.33000183105469,114.08000183105469,113.30000305175781,113.88999938964844,27199200
2015-11-02,106.6536865234375,114.61000061035156,114.75,113.38999938964844,113.62999725341797,22176900
2015-11-03,107.02590942382812,115.01000213623047,115.41999816894531,114.20999908447266,114.37999725341797,20418400
2015-11-04,107.03524780273438,115.0199966430664,115.47000122070312,114.54000091552734,115.38999938964844,28633000
2015-11-05,106.74675750732422,114.70999908447266,115.4000015258789,114.11000061035156,115.12000274658203,25004100
2015-11-06,106.82119750976562,114.79000091552734,114.91999816894531,113.76000213623047,114.48999786376953,29924900
2015-11-09,105.68588256835938,113.56999969482422,114.51000213623047,112.87000274658203,114.36000061035156,33479800
2015-11-10,105.4160385131836,113.27999877929688,113.38999938964844,112.62999725341797,112.97000122070312,35452100
2015-11-11,105.28577423095703,113.13999938964844,114.13999938964844,112.94999694824219,113.58999633789062,22748800
2015-11-12,104.2621078491211,112.04000091552734,113.2300033569336,111.95999908447266,112.68000030517578,31196900
